,symbol,date,price,market_cap,volume_traded
123,rep,2017-05-04,17.37,191050000.0,4107070.0
124,rep,2017-05-05,17.2,189163008.0,2035500.0
125,rep,2017-05-06,17.65,194156992.0,3649990.0
126,rep,2017-05-07,17.18,188987008.0,3917640.0
127,rep,2017-05-08,17.4,191388000.0,3846460.0
128,rep,2017-05-09,16.78,184582000.0,2365580.0
129,rep,2017-05-10,16.99,186856000.0,3103420.0
130,rep,2017-05-11,17.62,193788992.0,1707730.0
131,rep,2017-05-12,16.69,183620992.0,1309960.0
132,rep,2017-05-13,16.22,178398000.0,874532.0
133,rep,2017-05-14,17.03,187300000.0,1240320.0
134,rep,2017-05-15,15.99,175932000.0,2321290.0
135,rep,2017-05-16,14.23,156524000.0,2239180.0
136,rep,2017-05-17,15.44,169798000.0,1781730.0
137,rep,2017-05-18,15.9,174919008.0,3078290.0
138,rep,2017-05-19,16.95,186479008.0,2617600.0
139,rep,2017-05-20,17.51,192652992.0,3278600.0
140,rep,2017-05-21,17.36,190919008.0,6351000.0
141,rep,2017-05-22,19.69,216603008.0,25666500.0
142,rep,2017-05-23,29.13,320480000.0,11059100.0
143,rep,2017-05-24,27.05,297516000.0,9025780.0
144,rep,2017-05-25,23.65,260132000.0,4050870.0
145,rep,2017-05-26,22.04,242443008.0,5196210.0
146,rep,2017-05-27,20.42,224583008.0,6728600.0
147,rep,2017-05-28,20.47,225164000.0,4715440.0
148,rep,2017-05-29,21.12,232364000.0,4205910.0
149,rep,2017-05-30,20.28,223030000.0,3648110.0
150,rep,2017-05-31,21.97,241716992.0,4479050.0
151,rep,2017-06-01,23.61,259666000.0,4688710.0
152,rep,2017-06-02,24.87,273579008.0,4635790.0
153,rep,2017-06-03,26.18,288020000.0,4559000.0
154,rep,2017-06-04,29.12,320343008.0,8252820.0
155,rep,2017-06-05,28.66,315288992.0,6283340.0
156,rep,2017-06-06,33.67,370420992.0,12084200.0
157,rep,2017-06-07,34.38,378137984.0,4309520.0
158,rep,2017-06-08,35.73,392987008.0,4278080.0
159,rep,2017-06-09,34.5,379448000.0,6795880.0
160,rep,2017-06-10,33.67,370315008.0,4817660.0
161,rep,2017-06-11,33.72,370937984.0,6312970.0
162,rep,2017-06-12,31.48,346312000.0,4655540.0
163,rep,2017-06-13,33.08,363876992.0,5341830.0
164,rep,2017-06-14,30.65,337136992.0,6592890.0
165,rep,2017-06-15,28.08,308894016.0,4101540.0
166,rep,2017-06-16,28.72,315895008.0,3351620.0
167,rep,2017-06-17,31.12,342291008.0,2721270.0
168,rep,2017-06-18,30.02,330264000.0,4385850.0
169,rep,2017-06-19,32.78,360548000.0,4936620.0
170,rep,2017-06-20,30.08,330868000.0,3706710.0
171,rep,2017-06-21,28.99,318911200.0,3704940.0
172,rep,2017-06-22,30.13,331380064.0,5321540.0
173,rep,2017-06-23,31.25,343763968.0,2494470.0
174,rep,2017-06-24,29.23,321494912.0,3650130.0
175,rep,2017-06-25,27.97,307660352.0,5080110.0
176,rep,2017-06-26,25.16,276808320.0,3498930.0
177,rep,2017-06-27,25.87,284531136.0,3195240.0
178,rep,2017-06-28,28.09,309010400.0,2523550.0
179,rep,2017-06-29,26.84,295294144.0,5802360.0
180,rep,2017-06-30,28.16,309725248.0,2685960.0
181,rep,2017-07-01,24.74,272124800.0,2190010.0
182,rep,2017-07-02,26.16,287711488.0,3095940.0
183,rep,2017-07-03,28.67,315386464.0,3108570.0
184,rep,2017-07-04,27.45,301907616.0,1528700.0
185,rep,2017-07-05,26.9,295916288.0,1421290.0
186,rep,2017-07-06,27.72,304920416.0,6058040.0
187,rep,2017-07-07,23.1,254068448.0,6582240.0
188,rep,2017-07-08,23.5,258526736.0,2982550.0
189,rep,2017-07-09,22.29,245228528.0,7106180.0
190,rep,2017-07-10,16.58,182344896.0,5423900.0
191,rep,2017-07-11,16.47,181195920.0,4061640.0
192,rep,2017-07-12,21.2,233160544.0,5380170.0
193,rep,2017-07-13,20.46,225098592.0,3419960.0
194,rep,2017-07-14,19.39,213341328.0,2624840.0
195,rep,2017-07-15,18.32,201522144.0,3443290.0
196,rep,2017-07-16,16.01,176145456.0,2317970.0
197,rep,2017-07-17,18.2,200165120.0,3111420.0
198,rep,2017-07-18,19.55,215053472.0,3189000.0
199,rep,2017-07-19,16.92,186131168.0,2697430.0
200,rep,2017-07-20,19.65,216190720.0,2134590.0
201,rep,2017-07-21,20.24,222619632.0,2444950.0
202,rep,2017-07-22,21.47,236182912.0,1767280.0
203,rep,2017-07-23,20.98,230740992.0,1032420.0
204,rep,2017-07-24,21.61,237685184.0,2262860.0
205,rep,2017-07-25,17.97,197708528.0,2066290.0
206,rep,2017-07-26,18.22,200398848.0,1546590.0
207,rep,2017-07-27,18.19,200114656.0,2413390.0
208,rep,2017-07-28,17.17,188853888.0,1149140.0
209,rep,2017-07-29,17.53,192821904.0,593696.0
210,rep,2017-07-30,17.26,189912512.0,1464280.0
211,rep,2017-07-31,16.72,183937024.0,1379370.0
212,rep,2017-08-01,18.09,198941744.0,1332180.0
213,rep,2017-08-02,17.64,194029024.0,2725760.0
214,rep,2017-08-03,17.35,190896272.0,999053.0
215,rep,2017-08-04,17.39,191294336.0,2332570.0
216,rep,2017-08-05,19.14,210516432.0,1362730.0
217,rep,2017-08-06,18.91,208042496.0,1916400.0
218,rep,2017-08-07,18.86,207434912.0,3633500.0
219,rep,2017-08-08,21.23,233524816.0,4242530.0
220,rep,2017-08-09,22.73,250027376.0,5357330.0
221,rep,2017-08-10,22.66,249217136.0,2245780.0
222,rep,2017-08-11,22.37,246070528.0,3119760.0
223,rep,2017-08-12,22.63,248880768.0,2295810.0
224,rep,2017-08-13,20.68,227476240.0,1458730.0
225,rep,2017-08-14,19.92,219150048.0,3052560.0
226,rep,2017-08-15,21.1,232138832.0,1640180.0
227,rep,2017-08-16,21.41,235500576.0,1754790.0
228,rep,2017-08-17,20.1,221102800.0,2283780.0
229,rep,2017-08-18,19.15,210660176.0,1307160.0
230,rep,2017-08-19,19.57,215222560.0,1392230.0
231,rep,2017-08-20,20.46,225053920.0,3491570.0
232,rep,2017-08-21,22.04,242471312.0,2789520.0
233,rep,2017-08-22,21.24,233663520.0,2429740.0
234,rep,2017-08-23,22.08,242922064.0,1880160.0
235,rep,2017-08-24,23.02,253196848.0,6210960.0
236,rep,2017-08-25,25.43,279713152.0,11542300.0
237,rep,2017-08-26,29.72,326927072.0,4937900.0
238,rep,2017-08-27,28.07,308739680.0,12509800.0
239,rep,2017-08-28,26.39,290244960.0,4487220.0
240,rep,2017-08-29,25.06,275646368.0,3091340.0
241,rep,2017-08-30,25.1,276090240.0,3151520.0
242,rep,2017-08-31,26.24,288601312.0,3488820.0
243,rep,2017-09-01,28.49,313413888.0,3279910.0
244,rep,2017-09-02,24.3,267354080.0,2046420.0
245,rep,2017-09-03,24.94,274310720.0,3414020.0
246,rep,2017-09-04,21.88,240642496.0,1943400.0
247,rep,2017-09-05,22.9,251871392.0,1940990.0
248,rep,2017-09-06,23.65,260145952.0,1411680.0
249,rep,2017-09-07,23.78,261635232.0,2058090.0
250,rep,2017-09-08,22.3,245276480.0,880273.0
251,rep,2017-09-09,22.2,244230784.0,1326850.0
252,rep,2017-09-10,21.59,237454752.0,807297.0
253,rep,2017-09-11,20.95,230429568.0,962593.0
254,rep,2017-09-12,21.17,232844400.0,3667200.0
255,rep,2017-09-13,20.56,226175904.0,1800320.0
256,rep,2017-09-14,15.91,175046656.0,1844750.0
257,rep,2017-09-15,18.33,201587760.0,662667.0
258,rep,2017-09-16,17.62,193768128.0,2144090.0
259,rep,2017-09-17,17.61,193687792.0,1030230.0
260,rep,2017-09-18,19.05,209508496.0,768861.0
261,rep,2017-09-19,18.48,203239792.0,554121.0
262,rep,2017-09-20,18.41,202480096.0,1114830.0
263,rep,2017-09-21,17.12,188348208.0,340706.0
264,rep,2017-09-22,16.98,186760000.0,401046.0
265,rep,2017-09-23,18.0,198006448.0,545368.0
266,rep,2017-09-24,17.81,195867776.0,623948.0
267,rep,2017-09-25,18.8,206788496.0,397769.0
268,rep,2017-09-26,18.79,206643264.0,1632240.0
269,rep,2017-09-27,20.96,230602176.0,2030560.0
270,rep,2017-09-28,22.2,244248832.0,1184250.0
271,rep,2017-09-29,20.72,227923856.0,706371.0
272,rep,2017-09-30,21.22,233420544.0,496431.0
273,rep,2017-10-01,20.66,227255168.0,789547.0
274,rep,2017-10-02,19.37,213087584.0,786055.0
275,rep,2017-10-03,19.47,214160928.0,571388.0
276,rep,2017-10-04,19.01,209078704.0,657037.0
277,rep,2017-10-05,19.01,209121856.0,722235.0
278,rep,2017-10-06,19.66,216245136.0,1104820.0
279,rep,2017-10-07,20.1,221123024.0,723733.0
280,rep,2017-10-08,19.11,210205616.0,924576.0
281,rep,2017-10-09,17.8,195822752.0,692292.0
282,rep,2017-10-10,18.82,206975408.0,493703.0
283,rep,2017-10-11,18.62,204799472.0,1701010.0
284,rep,2017-10-12,18.25,200747936.0,1179910.0
285,rep,2017-10-13,18.39,202278640.0,653761.0
286,rep,2017-10-14,19.07,209729456.0,480545.0
287,rep,2017-10-15,18.72,205871504.0,930751.0
288,rep,2017-10-16,19.08,209918192.0,576251.0
289,rep,2017-10-17,18.72,205968800.0,779130.0
290,rep,2017-10-18,18.36,202014752.0,578350.0
291,rep,2017-10-19,18.12,199335344.0,950119.0
292,rep,2017-10-20,17.45,191981968.0,667841.0
293,rep,2017-10-21,16.86,185418592.0,526437.0
294,rep,2017-10-22,16.84,185241536.0,893583.0
295,rep,2017-10-23,16.12,177267984.0,1311980.0
296,rep,2017-10-24,17.74,195180992.0,730846.0
297,rep,2017-10-25,17.97,197694400.0,540067.0
298,rep,2017-10-26,17.93,197200384.0,482746.0
299,rep,2017-10-27,17.57,193240608.0,391903.0
300,rep,2017-10-28,17.26,189897280.0,634587.0
301,rep,2017-10-29,17.71,194792784.0,739091.0
302,rep,2017-10-30,17.13,188466672.0,949978.0
303,rep,2017-10-31,17.5,192526032.0,3938990.0
304,rep,2017-11-01,16.89,185769616.0,1498460.0
305,rep,2017-11-02,16.22,178442512.0,1476930.0
306,rep,2017-11-03,17.79,195663328.0,748167.0
307,rep,2017-11-04,17.4,191375680.0,2101850.0
308,rep,2017-11-05,16.71,183862240.0,907617.0
309,rep,2017-11-06,16.89,185779104.0,1457810.0
310,rep,2017-11-07,17.06,187682512.0,2138860.0
311,rep,2017-11-08,18.4,202415712.0,1837380.0
312,rep,2017-11-09,19.08,209835056.0,1754170.0
313,rep,2017-11-10,17.61,193728064.0,1330620.0
314,rep,2017-11-11,18.22,200460672.0,1919200.0
315,rep,2017-11-12,17.4,191345408.0,870775.0
316,rep,2017-11-13,18.29,201178768.0,1003900.0
317,rep,2017-11-14,18.93,208279232.0,1250130.0
318,rep,2017-11-15,19.37,213095040.0,1432180.0
319,rep,2017-11-16,19.79,217734336.0,1267730.0
320,rep,2017-11-17,19.22,211374864.0,815249.0
321,rep,2017-11-18,19.73,217027456.0,1138730.0
322,rep,2017-11-19,20.23,222498272.0,1176890.0
323,rep,2017-11-20,20.94,230381712.0,1387670.0
324,rep,2017-11-21,21.14,232584048.0,7935880.0
325,rep,2017-11-22,25.11,276160416.0,20368900.0
326,rep,2017-11-23,25.75,283258656.0,5688400.0
327,rep,2017-11-24,28.54,313931904.0,3557430.0
328,rep,2017-11-25,28.33,311664096.0,2298210.0
329,rep,2017-11-26,27.28,300121472.0,3464660.0
330,rep,2017-11-27,28.88,317692064.0,2991360.0
331,rep,2017-11-28,28.48,313278624.0,5518380.0
332,rep,2017-11-29,24.61,270707904.0,2354800.0
333,rep,2017-11-30,26.03,286345632.0,2904280.0
334,rep,2017-12-01,26.65,293172608.0,8999810.0
335,rep,2017-12-02,29.35,322825408.0,28187500.0
336,rep,2017-12-03,35.75,393256768.0,11056200.0
337,rep,2017-12-04,36.97,406713728.0,6389870.0
338,rep,2017-12-05,35.37,389031648.0,7273160.0
339,rep,2017-12-06,31.13,342480000.0,6730870.0
340,rep,2017-12-07,27.76,305387456.0,6533500.0
341,rep,2017-12-08,30.05,330587680.0,4137840.0
342,rep,2017-12-09,28.92,318144192.0,6284200.0
343,rep,2017-12-10,27.61,303758624.0,4222320.0
344,rep,2017-12-11,30.72,337897024.0,7942200.0
345,rep,2017-12-12,34.25,376763040.0,8921600.0
346,rep,2017-12-13,35.0,384946496.0,7700940.0
347,rep,2017-12-14,36.86,405447680.0,6285640.0
348,rep,2017-12-15,36.21,398257376.0,16212900.0
349,rep,2017-12-16,41.95,461452416.0,8806310.0
350,rep,2017-12-17,42.96,472506528.0,15746500.0
351,rep,2017-12-18,56.02,616224768.0,186428992.0
352,rep,2017-12-19,107.48,1182256256.0,53708400.0
353,rep,2017-12-20,93.03,1023325568.0,36890200.0
354,rep,2017-12-21,88.9,977851328.0,30124100.0
355,rep,2017-12-22,63.31,696463552.0,31415000.0
356,rep,2017-12-23,74.23,816549312.0,11342000.0
357,rep,2017-12-24,70.15,771625856.0,10936900.0
358,rep,2017-12-25,76.48,841273920.0,47416600.0
359,rep,2017-12-26,85.59,941538624.0,14184900.0
360,rep,2017-12-27,80.23,882534848.0,11699200.0
361,rep,2017-12-28,74.35,817845120.0,12299500.0
362,rep,2017-12-29,76.2,838230528.0,11058300.0
363,rep,2017-12-30,64.74,712114368.0,5779320.0
0,usdt,2017-01-01,1.0,9951690.0,3107780.0
1,usdt,2017-01-02,1.0,9951690.0,3267910.0
2,usdt,2017-01-03,1.0,9951690.0,7463910.0
3,usdt,2017-01-04,1.0,9951690.0,13406600.0
4,usdt,2017-01-05,1.0,14951700.0,7969720.0
5,usdt,2017-01-06,1.0,14951700.0,5932450.0
6,usdt,2017-01-07,1.0,14951700.0,3800480.0
7,usdt,2017-01-08,1.0,14951700.0,2717290.0
8,usdt,2017-01-09,1.0,14951700.0,1379840.0
9,usdt,2017-01-10,1.0,14951700.0,9628470.0
10,usdt,2017-01-11,1.0,14951700.0,5552980.0
11,usdt,2017-01-12,1.0,14951700.0,2739310.0
12,usdt,2017-01-13,1.0,14951700.0,1533240.0
13,usdt,2017-01-14,1.0,14952000.0,1334200.0
14,usdt,2017-01-15,1.0,14951900.0,1223000.0
15,usdt,2017-01-16,1.0,14951700.0,4345620.0
16,usdt,2017-01-17,1.0,14951700.0,3458060.0
17,usdt,2017-01-18,1.0,14951700.0,2241690.0
18,usdt,2017-01-19,1.0,14951700.0,2085240.0
19,usdt,2017-01-20,1.0,14951700.0,2455610.0
20,usdt,2017-01-21,1.0,14951700.0,2629330.0
21,usdt,2017-01-22,1.0,14951700.0,2533860.0
22,usdt,2017-01-23,1.0,14951700.0,3160230.0
23,usdt,2017-01-24,1.0,14951700.0,1565260.0
24,usdt,2017-01-25,1.0,14951700.0,1814250.0
25,usdt,2017-01-26,1.0,14951700.0,1360880.0
26,usdt,2017-01-27,1.0,14951700.0,1560910.0
27,usdt,2017-01-28,1.0,14951700.0,745036.0
28,usdt,2017-01-29,1.0,14951700.0,681519.0
29,usdt,2017-01-30,1.0,14956400.0,2762940.0
30,usdt,2017-01-31,0.999997,24951500.0,3435630.0
31,usdt,2017-02-01,0.999999,24951600.0,3494060.0
32,usdt,2017-02-02,0.999994,24951400.0,2994180.0
33,usdt,2017-02-03,0.999998,24951500.0,2837660.0
34,usdt,2017-02-04,0.999999,24951600.0,2141090.0
35,usdt,2017-02-05,0.999999,24951600.0,1129720.0
36,usdt,2017-02-06,0.999998,24951500.0,2216310.0
37,usdt,2017-02-07,0.999999,24951000.0,3003910.0
38,usdt,2017-02-08,0.999999,24951000.0,8872190.0
39,usdt,2017-02-09,0.999999,24951000.0,3640970.0
40,usdt,2017-02-10,0.999999,24951000.0,1685670.0
41,usdt,2017-02-11,0.999999,24951000.0,1105600.0
42,usdt,2017-02-12,0.999999,24951000.0,1347810.0
43,usdt,2017-02-13,1.0,24951000.0,2438910.0
44,usdt,2017-02-14,1.0,24951000.0,1654380.0
45,usdt,2017-02-15,1.0,24995700.0,1565660.0
46,usdt,2017-02-16,1.0,24952200.0,2135320.0
47,usdt,2017-02-17,1.0,24951500.0,1404980.0
48,usdt,2017-02-18,1.0,24951200.0,1071870.0
49,usdt,2017-02-19,0.999897,24948400.0,2550470.0
50,usdt,2017-02-20,0.999997,24950900.0,4595170.0
51,usdt,2017-02-21,0.999771,24945300.0,1763290.0
52,usdt,2017-02-22,0.999971,24950300.0,3150010.0
53,usdt,2017-02-23,0.999997,24950900.0,10607500.0
54,usdt,2017-02-24,0.999998,24950900.0,3747980.0
55,usdt,2017-02-25,1.0,24952000.0,2280940.0
56,usdt,2017-02-26,1.0,24951200.0,3063750.0
57,usdt,2017-02-27,1.0,24952700.0,5557310.0
58,usdt,2017-02-28,0.999972,24950300.0,11999700.0
59,usdt,2017-03-01,0.999999,24951000.0,14420000.0
60,usdt,2017-03-02,1.0,24951000.0,12268600.0
61,usdt,2017-03-03,1.0,24951000.0,6427490.0
62,usdt,2017-03-04,1.0,24951200.0,6111390.0
63,usdt,2017-03-05,1.0,24951200.0,4261790.0
64,usdt,2017-03-06,1.0,24951900.0,10782500.0
65,usdt,2017-03-07,1.0,34951100.0,11995300.0
66,usdt,2017-03-08,1.0,34950700.0,9560830.0
67,usdt,2017-03-09,0.999905,34947100.0,26308800.0
68,usdt,2017-03-10,0.999991,34950100.0,15269400.0
69,usdt,2017-03-11,1.0,34951800.0,13039200.0
70,usdt,2017-03-12,1.0,34953200.0,25101200.0
71,usdt,2017-03-13,1.0,34951800.0,13773800.0
72,usdt,2017-03-14,1.0,34951100.0,20476500.0
73,usdt,2017-03-15,1.0,34950700.0,39496700.0
74,usdt,2017-03-16,1.0,34951400.0,46381300.0
75,usdt,2017-03-17,1.0,44952200.0,49039900.0
76,usdt,2017-03-18,1.0,44952200.0,33106500.0
77,usdt,2017-03-19,1.0,44953100.0,16075100.0
78,usdt,2017-03-20,1.0,44959900.0,21556400.0
79,usdt,2017-03-21,1.0,44952200.0,22713300.0
80,usdt,2017-03-22,1.0,44952700.0,12763900.0
81,usdt,2017-03-23,1.0,44954000.0,33351200.0
82,usdt,2017-03-24,0.999898,44946300.0,28141600.0
83,usdt,2017-03-25,0.999915,44947000.0,16614300.0
84,usdt,2017-03-26,1.0,44951300.0,19270700.0
85,usdt,2017-03-27,1.0,44951300.0,15602800.0
86,usdt,2017-03-28,1.0,44951300.0,16816300.0
87,usdt,2017-03-29,0.999948,54948000.0,25009900.0
88,usdt,2017-03-30,0.999985,54950000.0,34115800.0
89,usdt,2017-03-31,1.0,54952000.0,15118800.0
90,usdt,2017-04-01,0.999582,54927900.0,45911500.0
91,usdt,2017-04-02,1.0,55003100.0,42028500.0
92,usdt,2017-04-03,0.999771,54938300.0,26434800.0
93,usdt,2017-04-04,1.0,54952500.0,26734200.0
94,usdt,2017-04-05,1.0,54957500.0,33731600.0
95,usdt,2017-04-06,0.999937,54947400.0,21336300.0
96,usdt,2017-04-07,0.999874,54943900.0,14282200.0
97,usdt,2017-04-08,0.999714,54935200.0,18951900.0
98,usdt,2017-04-09,0.99996,54948700.0,12279500.0
99,usdt,2017-04-10,0.999934,54947200.0,12213800.0
100,usdt,2017-04-11,0.999842,54942200.0,20964000.0
101,usdt,2017-04-12,0.999558,50721300.0,24018200.0
102,usdt,2017-04-13,0.999618,50724400.0,14768200.0
103,usdt,2017-04-14,0.999031,50694600.0,14030700.0
104,usdt,2017-04-15,0.999939,50740700.0,7208670.0
105,usdt,2017-04-16,0.999435,50715100.0,17280800.0
106,usdt,2017-04-17,0.999294,50707900.0,26367700.0
107,usdt,2017-04-18,0.999617,60720500.0,18244800.0
108,usdt,2017-04-19,0.999525,54798700.0,20548000.0
109,usdt,2017-04-20,0.998269,54688500.0,15935100.0
110,usdt,2017-04-21,0.984,53866300.0,14711900.0
111,usdt,2017-04-22,0.940741,51488800.0,17298600.0
112,usdt,2017-04-23,0.921308,50423200.0,15265400.0
113,usdt,2017-04-24,0.917876,50230200.0,12707000.0
114,usdt,2017-04-25,0.913539,59154900.0,18772400.0
115,usdt,2017-04-26,0.921049,57277700.0,24062800.0
116,usdt,2017-04-27,0.924343,57450300.0,26494600.0
117,usdt,2017-04-28,0.934557,58065900.0,26533600.0
118,usdt,2017-04-29,0.937189,59055700.0,23739900.0
119,usdt,2017-04-30,0.936855,59034000.0,44582500.0
120,usdt,2017-05-01,0.935857,58977000.0,22268100.0
121,usdt,2017-05-02,0.932612,58811700.0,33500300.0
122,usdt,2017-05-03,0.933356,57343000.0,56022400.0
123,usdt,2017-05-04,0.945975,59031900.0,69583296.0
124,usdt,2017-05-05,0.955667,59636700.0,44047300.0
125,usdt,2017-05-06,0.968638,60446200.0,72995504.0
126,usdt,2017-05-07,0.968962,60466400.0,85211504.0
127,usdt,2017-05-08,0.967255,60360500.0,62186400.0
128,usdt,2017-05-09,0.970483,60558100.0,45884200.0
129,usdt,2017-05-10,0.97982,61137000.0,46800700.0
130,usdt,2017-05-11,0.975099,60842400.0,42850000.0
131,usdt,2017-05-12,0.981353,61232700.0,28873700.0
132,usdt,2017-05-13,0.972775,60697400.0,23922200.0
133,usdt,2017-05-14,0.980577,61184200.0,37380700.0
134,usdt,2017-05-15,0.970698,60565400.0,53097800.0
135,usdt,2017-05-16,0.952963,59461300.0,60057700.0
136,usdt,2017-05-17,0.961148,59972000.0,44705600.0
137,usdt,2017-05-18,0.967244,60352400.0,53721400.0
138,usdt,2017-05-19,0.998833,62321400.0,42299800.0
139,usdt,2017-05-20,0.992749,61940800.0,46162600.0
140,usdt,2017-05-21,1.0,62677500.0,79739904.0
141,usdt,2017-05-22,1.01,63297800.0,59043000.0
142,usdt,2017-05-23,1.01,64798700.0,87804800.0
143,usdt,2017-05-24,1.02,69488600.0,144036000.0
144,usdt,2017-05-25,1.02,69907904.0,125946000.0
145,usdt,2017-05-26,1.05,99512496.0,186683008.0
146,usdt,2017-05-27,1.02,107331000.0,110026000.0
147,usdt,2017-05-28,1.04,109529000.0,80508896.0
148,usdt,2017-05-29,1.02,107170000.0,108331000.0
149,usdt,2017-05-30,1.01,106342000.0,84739904.0
150,usdt,2017-05-31,1.04,108739000.0,100614000.0
151,usdt,2017-06-01,1.03,108350000.0,49197100.0
152,usdt,2017-06-02,1.03,107827000.0,43629000.0
153,usdt,2017-06-03,1.02,107470000.0,49194800.0
154,usdt,2017-06-04,1.01,106012000.0,49132500.0
155,usdt,2017-06-05,1.02,106682000.0,152408000.0
156,usdt,2017-06-06,1.0,105220000.0,97386096.0
157,usdt,2017-06-07,1.02,106791000.0,65560000.0
158,usdt,2017-06-08,1.0,127906000.0,58031200.0
159,usdt,2017-06-09,0.999158,127386000.0,80163296.0
160,usdt,2017-06-10,1.02,130666000.0,84910496.0
161,usdt,2017-06-11,1.01,128293000.0,211119008.0
162,usdt,2017-06-12,1.03,131201000.0,105293000.0
163,usdt,2017-06-13,1.01,128630000.0,139975008.0
164,usdt,2017-06-14,1.03,131306000.0,243107008.0
165,usdt,2017-06-15,1.01,129124000.0,109032000.0
166,usdt,2017-06-16,1.02,130158000.0,104554000.0
167,usdt,2017-06-17,0.988674,126050000.0,114519000.0
168,usdt,2017-06-18,1.0,127821000.0,75733696.0
169,usdt,2017-06-19,0.986156,125729000.0,88767296.0
170,usdt,2017-06-20,0.975087,141088992.0,108254000.0
171,usdt,2017-06-21,0.981174,141969856.0,63105300.0
172,usdt,2017-06-22,0.972496,140714112.0,41182300.0
173,usdt,2017-06-23,1.01,145581616.0,79286600.0
174,usdt,2017-06-24,1.02,147510144.0,102005000.0
175,usdt,2017-06-25,1.01,146479872.0,195886000.0
176,usdt,2017-06-26,1.01,146155648.0,171804992.0
177,usdt,2017-06-27,1.01,146266672.0,128750000.0
178,usdt,2017-06-28,1.01,146484464.0,101103000.0
179,usdt,2017-06-29,1.02,218616192.0,72550400.0
180,usdt,2017-06-30,1.01,217215408.0,82133800.0
181,usdt,2017-07-01,1.02,219180432.0,76519200.0
182,usdt,2017-07-02,1.01,223016704.0,87514200.0
183,usdt,2017-07-03,0.999601,219892848.0,87707904.0
184,usdt,2017-07-04,1.0,220125888.0,66727600.0
185,usdt,2017-07-05,0.995936,219086608.0,44331000.0
186,usdt,2017-07-06,1.0,220508816.0,84663200.0
187,usdt,2017-07-07,1.01,221836720.0,62607300.0
188,usdt,2017-07-08,0.999601,219893504.0,45640800.0
189,usdt,2017-07-09,1.01,221114096.0,132682000.0
190,usdt,2017-07-10,1.02,239198384.0,173424000.0
191,usdt,2017-07-11,1.01,260928816.0,131420000.0
192,usdt,2017-07-12,0.999669,268892256.0,104236000.0
193,usdt,2017-07-13,1.0,289634624.0,93146704.0
194,usdt,2017-07-14,1.0,290061056.0,125229000.0
195,usdt,2017-07-15,1.0,295162368.0,177914000.0
196,usdt,2017-07-16,0.988208,291008736.0,171476000.0
197,usdt,2017-07-17,0.995021,293035072.0,238396000.0
198,usdt,2017-07-18,1.0,309942048.0,199312000.0
199,usdt,2017-07-19,0.99098,306709536.0,278993984.0
200,usdt,2017-07-20,0.998636,319065408.0,168919008.0
201,usdt,2017-07-21,0.999612,319377280.0,131558000.0
202,usdt,2017-07-22,0.994773,317831296.0,114229000.0
203,usdt,2017-07-23,0.999919,319475360.0,75766896.0
204,usdt,2017-07-24,0.994284,317675040.0,220992000.0
205,usdt,2017-07-25,0.998645,319068416.0,111957000.0
206,usdt,2017-07-26,0.998839,319130336.0,79850000.0
207,usdt,2017-07-27,0.99606,318242336.0,116290000.0
208,usdt,2017-07-28,0.999755,319422912.0,73768304.0
209,usdt,2017-07-29,0.996776,318471136.0,60213000.0
210,usdt,2017-07-30,1.0,319511648.0,75184896.0
211,usdt,2017-07-31,1.0,320388192.0,170044992.0
212,usdt,2017-08-01,0.996581,318408704.0,84592704.0
213,usdt,2017-08-02,1.0,320322304.0,57242700.0
214,usdt,2017-08-03,0.968452,309421600.0,59432500.0
215,usdt,2017-08-04,1.0,320940416.0,173138000.0
216,usdt,2017-08-05,1.0,320093056.0,103532000.0
217,usdt,2017-08-06,0.999468,319331072.0,110170000.0
218,usdt,2017-08-07,0.99422,317654592.0,130482000.0
219,usdt,2017-08-08,0.999236,319257024.0,140568992.0
220,usdt,2017-08-09,0.998799,319117600.0,91695000.0
221,usdt,2017-08-10,0.996635,318426208.0,111829000.0
222,usdt,2017-08-11,1.0,319784512.0,130896000.0
223,usdt,2017-08-12,1.0,319661280.0,198568992.0
224,usdt,2017-08-13,0.995682,318121664.0,125445000.0
225,usdt,2017-08-14,1.0,319616608.0,213099008.0
226,usdt,2017-08-15,0.998963,319170080.0,121473000.0
227,usdt,2017-08-16,1.0,319712160.0,166152000.0
228,usdt,2017-08-17,1.01,322034592.0,255272000.0
229,usdt,2017-08-18,1.01,322030368.0,281632992.0
230,usdt,2017-08-19,0.997167,318596320.0,133754000.0
231,usdt,2017-08-20,0.999538,319353664.0,208830000.0
232,usdt,2017-08-21,1.0,319888224.0,241915008.0
